ticker,exchange,start,end,delisted
LGCYP,NASDAQ,2014-04-14,2018-09-20,1
LGCYQ,NASDAQ,2019-06-28,2019-12-12,1
LGF,NYSE,2016-01-04,2016-12-16,1
LGFB,NYSE,2016-12-09,2018-08-09,1
LGHL,NASDAQ,2020-06-16,2026-06-24,0
LGIH,NASDAQ,2013-11-07,2026-06-24,0
LGL,AMEX,1992-03-17,2026-06-24,0
LGN,NASDAQ,2025-09-12,2026-06-24,0
LGND,NASDAQ,1992-11-18,2026-06-24,0
LGO,NASDAQ,2007-07-13,2026-06-24,0
LGPS,AMEX,2025-03-25,2026-06-24,0
LGST,NASDAQ,2022-01-05,2024-02-14,1
LGTY,NASDAQ,1984-09-07,2025-04-04,1
LGV,NYSE,2021-05-10,2026-06-24,0
LGVC,NASDAQ,2022-01-03,2024-05-01,1
LGVN,NASDAQ,2021-02-12,2026-06-24,0
LGVNV,NASDAQ,2023-08-17,2023-08-21,1
LH,NYSE,1990-03-29,2026-06-24,0
LHAA,NASDAQ,2021-03-05,2022-12-13,1
LHAI,NASDAQ,2025-07-24,2026-06-24,0
LHC,NYSE,2018-04-16,2023-11-17,1
LHCG,NASDAQ,2005-06-09,2023-02-22,1
LHO,NYSE,1998-04-24,2018-11-30,1
LHSW,NASDAQ,2025-04-03,2026-06-24,0
LHX,NYSE,1981-12-31,2026-06-24,0
LI,NASDAQ,2020-07-30,2026-06-24,0
LIBY,NASDAQ,2021-12-27,2024-04-03,1
LICN,NASDAQ,2023-02-06,2026-06-24,0
LIDR,NASDAQ,2021-01-11,2026-06-24,0
LIEN,NASDAQ,2022-02-04,2026-06-24,0
LIF,NASDAQ,2024-06-06,2026-06-24,0
LIFE,NASDAQ,2026-01-29,2026-06-24,0
LII,NYSE,1999-07-29,2026-06-24,0
LILA,NASDAQ,2015-07-02,2026-06-24,0
LILAK,NASDAQ,2015-07-02,2026-06-24,0
LILAP,NASDAQ,2026-06-17,2026-06-24,0
LILAV,NASDAQ,2015-06-22,2026-06-24,0
LILKV,NASDAQ,2015-06-23,2026-06-24,0
LILM,NASDAQ,2021-09-14,2026-06-24,0
LILPV,NASDAQ,2026-06-01,2026-06-16,1
LILRV,NASDAQ,2020-09-10,2020-09-10,1
LIME,NASDAQ,2000-01-31,2018-11-12,1
LIMN,NASDAQ,2025-05-01,2026-06-24,0
LIN,NASDAQ,2018-10-01,2026-06-24,0
LINC,NASDAQ,2005-06-23,2026-06-24,0
LIND,NASDAQ,2015-07-09,2026-06-24,0
LINE,NASDAQ,2024-07-25,2026-06-24,0
LINK,NASDAQ,2012-02-24,2026-06-24,0
LINU,NASDAQ,2008-09-09,2018-05-11,1
LINX,NYSE,2019-06-26,2021-06-25,1
LION,NYSE,2025-05-05,2026-06-24,0
LIOX,NASDAQ,2016-01-04,2017-03-01,1
LIPO,NASDAQ,2025-10-17,2026-05-28,1
LIQT,NASDAQ,2011-08-31,2026-06-24,0
LITB,NYSE,2013-06-06,2026-06-24,0
LITE,NASDAQ,2015-08-04,2026-06-24,0
LITEV,NASDAQ,2015-07-23,2015-08-03,1
LITS,NASDAQ,2003-12-18,2026-06-24,0
LITT,NASDAQ,2021-08-12,2023-06-15,1
LITX,BATS,2026-01-27,2026-06-24,0
LITZ,BATS,2026-04-23,2026-06-24,0
LIVB,NASDAQ,2022-03-15,2023-12-07,1
LIVE,NASDAQ,2001-01-02,2026-06-24,0
LIVN,NASDAQ,2015-10-19,2026-06-24,0
LIWA,NASDAQ,2017-09-21,2019-02-28,1
LIXT,NASDAQ,2010-04-08,2026-06-24,0
LJAQ,NASDAQ,2021-03-02,2022-12-30,1
LKFN,NASDAQ,1997-08-14,2026-06-24,0
LKFT,NASDAQ,2015-05-14,2026-06-24,0
LKM,NYSE,2011-05-05,2019-02-06,1
LKQ,NASDAQ,2003-10-03,2026-06-24,0
LKSP,NASDAQ,2025-11-06,2026-06-24,0
LLAP,NYSE,2021-04-26,2024-10-30,1
LLEN,NASDAQ,2009-01-05,2019-03-01,1
LLEX,NYSE MKT,2009-10-26,2020-12-04,1
LLEXQ,AMEX,2020-12-07,2020-12-17,1
LLTC,NASDAQ,2016-01-04,2017-03-20,1
LLY,NYSE,1972-06-01,2026-06-24,0
LLYVA,NASDAQ,2025-12-16,2026-06-24,0
LLYVK,NASDAQ,2025-12-16,2026-06-24,0
LM,NYSE,1987-11-05,2020-07-31,1
LMACA,NASDAQ,2021-03-16,2022-11-30,1
LMAO,NASDAQ,2021-03-18,2022-10-28,1
LMAT,NASDAQ,2006-10-19,2026-06-24,0
LMB,NASDAQ,2016-01-21,2026-06-24,0
LMCA,NASDAQ,2013-01-10,2017-01-24,1
LMFA,NASDAQ,2015-12-08,2026-06-24,0
LMIA,NASDAQ,1998-06-30,2017-06-28,1
LMIBL,NYSE,2016-08-16,2020-08-21,1
LMICL,NYSE,2016-03-24,2020-08-21,1
LMLB,NYSE ARCA,2019-10-25,2020-12-09,1
LMMKP,NASDAQ,2018-04-20,2021-12-22,1
LMND,NYSE,2020-07-02,2026-06-24,0
LMNL,NASDAQ,2019-11-18,2023-09-26,1
LMNR,NASDAQ,2001-11-08,2026-06-24,0
LMNS,NASDAQ,2014-02-27,2015-10-09,1
LMNX,NASDAQ,2000-04-06,2026-06-24,0
LMOS,NASDAQ,2011-10-31,2017-11-17,1
LMRI,NASDAQ,2025-12-11,2026-06-24,0
LMRK,NASDAQ,2014-11-14,2021-12-22,1
LMRKO,NASDAQ,2016-08-04,2021-12-22,1
LMRKP,NASDAQ,2016-04-01,2021-12-22,1
LMST,NASDAQ,2006-09-22,2023-05-01,1
LMT,NYSE,1977-01-03,2026-06-24,0
LN,NYSE,2016-07-14,2026-06-24,0
LNAI,NASDAQ,2015-02-02,2026-06-24,0
LNBB,NASDAQ,1997-05-09,2015-08-24,1
LNC,NYSE,1984-10-05,2026-06-24,0
LNCE,NASDAQ,1990-03-26,2018-03-27,1
LND,NYSE,2012-05-15,2026-06-24,0
LNFA,NYSE MKT,2021-01-07,2022-08-03,1
LNG,NYSE,1994-04-04,2026-06-24,0
LNKB,NASDAQ,2020-06-01,2026-05-01,1
LNKD,NYSE,2011-05-19,2016-12-16,1
LNKS,NASDAQ,2024-12-05,2026-06-24,0
LNN,NYSE,1990-03-26,2026-06-24,0
LNSR,NASDAQ,2020-10-02,2026-06-24,0
LNT,NASDAQ,1988-01-05,2026-06-24,0
LNTH,NASDAQ,2015-06-25,2026-06-24,0
LNZA,NASDAQ,2021-09-24,2026-06-24,0
LO,NYSE,2002-02-01,2015-06-22,1
LOAC,NASDAQ,2018-10-16,2021-03-19,1
LOAN,NASDAQ,1999-05-13,2026-06-24,0
LOAR,NYSE,2024-04-25,2026-06-24,0
LOB,NYSE,2015-07-23,2026-06-24,0
LOBO,NASDAQ,2024-03-21,2026-06-24,0
LOCC,NYSE,2021-11-15,2023-11-29,1
LOCK,NYSE,2016-01-04,2017-02-16,1
LOCL,NYSE,2021-04-19,2026-06-24,0
LOCO,NASDAQ,2014-07-25,2026-06-24,0
LODE,AMEX,2003-03-18,2026-06-24,0
LODG,NASDAQ,1992-02-12,2017-09-18,1
LOGC,NASDAQ,2018-10-19,2022-11-16,1
LOGI,NASDAQ,1997-03-31,2026-06-24,0
LOGM,NASDAQ,2009-07-01,2020-08-31,1
LOGMV,NASDAQ,2017-01-26,2017-02-08,1
LOHA,BATS,2026-05-14,2026-06-24,0
LOJN,NASDAQ,1993-03-24,2016-03-21,1
LOKM,NYSE,2021-04-22,2023-03-06,1
LOKV,NASDAQ,2025-04-21,2026-06-22,0
LOLI,NASDAQ,2017-07-13,2017-08-11,1
LOMA,NYSE,2017-11-01,2026-06-24,0
LONA,NASDAQ,2020-09-18,2026-06-24,0
LONE,NASDAQ,2016-01-04,2020-11-05,1
LONG,NASDAQ,2004-10-27,2016-06-01,1
LOOK,NASDAQ,1999-08-20,2015-10-27,1
LOOP,NASDAQ,2017-11-20,2026-06-24,0
LOPE,NASDAQ,2008-11-20,2026-06-24,0
LORL,NASDAQ,2005-07-27,2022-02-28,1
LOT,NASDAQ,2024-02-22,2026-06-24,0
LOTZ,NASDAQ,2019-05-09,2023-01-03,1
LOVE,NASDAQ,2018-06-27,2026-06-24,0
LOW,NYSE,1985-07-01,2026-06-24,0
LOXO,NASDAQ,2014-08-01,2019-02-15,1
LPA,AMEX,2024-03-28,2026-06-24,0
LPAA,NASDAQ,2024-09-03,2026-06-24,0
LPBB,NASDAQ,2024-11-29,2026-06-24,0
LPCN,NASDAQ,2013-10-22,2026-06-24,0
LPCV,NASDAQ,2026-02-09,2026-06-24,0
LPDX,NASDAQ,2013-01-25,2014-11-20,1
LPG,NYSE,2014-05-08,2026-06-24,0
LPHI,NASDAQ,2000-02-09,2015-03-26,1
LPHIQ,NASDAQ,2016-01-04,2016-12-19,1
LPL,NYSE,2004-07-22,2026-06-24,0
LPLA,NASDAQ,2010-11-18,2026-06-24,0
LPNT,NASDAQ,1999-05-12,2018-11-16,1
LPRIQ,NYSE,2013-09-16,2014-01-31,1
LPRO,NASDAQ,2018-03-06,2026-06-24,0
LPSB,NASDAQ,2016-01-04,2016-07-25,1
LPSN,NASDAQ,2000-04-07,2026-06-24,0
LPT,NYSE,1994-06-17,2020-02-03,1
LPTH,NASDAQ,1996-02-28,2026-06-24,0
LPX,NYSE,1982-01-04,2026-06-24,0
LQ,NASDAQ,2014-04-09,2026-06-24,0
LQDA,NASDAQ,2018-07-26,2026-06-24,0
LQDM,BATS,2026-04-21,2026-06-24,0
LQDT,NASDAQ,2006-02-27,2026-06-24,0
LRCX,NASDAQ,1990-03-26,2026-06-24,0
LRE,NASDAQ,2023-09-27,2026-06-24,0
LRFC,NASDAQ,2013-09-25,2025-07-15,1
LRHC,NASDAQ,2023-10-09,2026-06-24,0
LRMR,NASDAQ,2014-06-19,2026-06-24,0
LRN,NYSE,2007-12-13,2026-06-24,0
LRNX,BATS,2026-06-24,2026-06-24,0
LSAK,NASDAQ,1999-04-19,2026-06-24,0
LSBG,NASDAQ,2016-01-04,2017-01-23,1
LSBI,NASDAQ,1995-02-07,2014-10-31,1
LSBK,NASDAQ,2025-07-21,2026-06-24,0
LSCC,NASDAQ,1990-03-26,2026-06-24,0
LSCP,NASDAQ,2026-06-24,2026-06-24,0
LSE,NASDAQ,2024-12-19,2026-06-24,0
LSEA,NASDAQ,2018-06-29,2025-06-25,1
LSF,AMEX,2020-09-23,2026-06-24,0
LSG,NYSE,2016-01-04,2016-04-11,1
LSH,NASDAQ,2024-06-28,2026-06-24,0
LSI,NYSE,1995-06-21,2023-07-19,1
LSPD,NYSE,2019-08-13,2026-06-24,0
LSPR,NASDAQ,2022-02-10,2022-12-12,1
LSTA,NASDAQ,1999-03-01,2026-06-24,0
LSTB,NYSE ARCA,2026-06-24,2026-06-24,0
LSTR,NASDAQ,1993-03-05,2026-06-24,0
LSXMA,NASDAQ,2016-04-18,2026-06-24,0
LSXMB,NASDAQ,2016-04-21,2026-06-24,0
LSXMK,NASDAQ,2016-04-18,2026-06-24,0
LTBR,NASDAQ,2000-11-13,2026-06-24,0
LTC,NYSE,1992-08-25,2026-06-24,0
LTCC,NASDAQ,2025-10-28,2026-06-24,0
LTCH,NASDAQ,2024-04-02,2026-05-28,1
LTEA,NASDAQ,2015-03-10,2018-01-04,1
LTH,NYSE,2021-10-07,2026-06-24,0
LTHM,NYSE,2018-10-11,2024-01-04,1
LTM,NYSE,1997-11-07,2026-06-24,0
LTMAY,NYSE,2020-06-10,2024-07-23,1
LTRN,NASDAQ,2020-06-11,2026-06-24,0
LTRX,NASDAQ,2000-08-04,2026-06-24,0
LTRY,NASDAQ,2018-06-13,2025-07-07,1
LTS,NYSE,1999-08-25,2020-02-14,1
LTXB,NASDAQ,2006-10-03,2019-10-31,1
LTXC,NASDAQ,1990-03-26,2014-05-21,1
LU,NYSE,2020-10-30,2026-06-24,0
LUB,NYSE,1985-07-01,2022-06-21,1
LUCD,NASDAQ,2021-10-14,2026-06-24,0
LUCK,NYSE,2021-04-23,2026-06-24,0
LUCY,NASDAQ,2022-08-15,2026-06-24,0
LUD,AMEX,2025-02-27,2026-06-24,0
LUK,NYSE,1987-11-05,2018-05-23,1
LULU,NASDAQ,2007-07-27,2026-06-24,0
LUMCQ,NYSE,2008-09-24,2009-07-22,1
LUMN,NYSE,1987-11-05,2026-06-24,0
LUMO,NASDAQ,2011-11-11,2024-12-12,1
LUNG,NASDAQ,2020-10-01,2026-06-24,0
LUNR,NASDAQ,2021-11-17,2026-06-24,0
LUV,NYSE,1980-01-02,2026-06-24,0
LUX,NYSE,1990-01-24,2025-08-06,1
LUXA,NASDAQ,2020-12-18,2022-11-01,1
LUXE,NYSE,2021-01-21,2026-06-24,0
LVAC,NASDAQ,2021-12-22,2023-05-12,1
LVB,NYSE,2006-12-28,2013-09-18,1
LVGO,NASDAQ,2019-07-25,2020-10-30,1
LVLT,NYSE,1998-03-31,2017-11-01,1
LVLU,NASDAQ,2021-11-11,2026-06-24,0
LVNTA,NASDAQ,2012-08-10,2018-03-12,1
LVNTB,NASDAQ,2012-08-15,2018-03-12,1
LVO,NASDAQ,2017-08-18,2026-06-24,0
LVOX,NASDAQ,2019-04-18,2023-12-22,1
LVRA,NASDAQ,2021-05-14,2023-03-23,1
LVS,NYSE,2004-12-15,2026-06-24,0
LVTX,NASDAQ,2021-03-25,2025-12-05,1
LVWR,NYSE,2022-09-26,2026-06-24,0
LW,NYSE,2016-11-10,2026-06-24,0
LWAC,NASDAQ,2025-08-15,2026-06-24,0
LWAY,NASDAQ,1995-08-18,2026-06-24,0
LWLG,NASDAQ,2007-07-13,2026-06-24,0
LX,NASDAQ,2017-12-21,2026-06-24,0
LXEH,NASDAQ,2020-10-01,2026-06-24,0
LXEO,NASDAQ,2023-11-03,2026-06-24,0
LXFR,NYSE,2012-10-03,2026-06-24,0
LXFT,NYSE,2013-06-26,2019-06-28,1
LXK,NYSE,2016-01-04,2016-11-29,1
LXP,NYSE,1993-10-22,2026-06-24,0
LXRX,NASDAQ,2000-04-07,2026-06-24,0
LXU,NYSE,1980-01-02,2026-06-24,0
LYB,NYSE,2010-04-28,2026-06-24,0
LYEL,NASDAQ,2021-06-17,2026-06-24,0
LYFT,NASDAQ,2019-03-29,2026-06-24,0
LYG,NYSE,2001-11-27,2026-06-24,0
LYLTV,NASDAQ,2021-11-02,2021-11-05,1
LYTS,NASDAQ,1990-03-26,2026-06-24,0
LYV,NYSE,2005-12-21,2026-06-24,0
LZ,NASDAQ,2021-06-30,2026-06-24,0
LZB,NYSE,1988-01-05,2026-06-24,0
LZM,NYSE,2023-07-05,2026-06-24,0
LZMH,NASDAQ,2025-02-27,2026-06-24,0
M,NYSE,1992-02-05,2026-06-24,0
MA,NYSE,2006-05-25,2026-06-24,0
MAA,NYSE,1994-01-28,2026-06-24,0
MAAC,NASDAQ,2020-12-08,2021-09-30,1
MAAS,NASDAQ,2019-03-29,2026-06-24,0
MAC,NYSE,1994-03-10,2026-06-24,0
MACA,NASDAQ,2021-04-07,2024-08-15,1
MACC,NYSE,2021-04-26,2022-12-07,1
MACI,NASDAQ,2024-07-17,2026-06-24,0
MACK,NASDAQ,2012-03-29,2024-05-28,1
MACQ,NASDAQ,2021-04-20,2021-12-22,1
MACU,NASDAQ,2020-12-11,2022-05-24,1
MAG,NYSE MKT,1989-06-30,2025-09-03,1
MAGH,NASDAQ,2025-08-12,2026-06-24,0
MAGN,NYSE,1984-05-16,2026-06-24,0
MAIA,AMEX,2022-07-28,2026-06-24,0
MAIN,NYSE,2007-10-09,2026-06-24,0
MAIR,NYSE,2026-04-16,2026-06-24,0
MAKO,NASDAQ,2026-03-30,2026-06-24,0
MAMA,NASDAQ,2014-07-17,2026-06-24,0
MAMK,NASDAQ,2025-07-07,2026-06-24,0
MAMO,NASDAQ,2024-04-02,2026-06-24,0
MAMS,NASDAQ,1999-10-05,2019-10-21,1
MAN,NYSE,1988-10-05,2026-06-24,0
MANA,NASDAQ,2022-05-16,2022-05-16,1
MANE,NYSE,2026-02-04,2026-06-24,0
MANH,NASDAQ,1998-04-23,2026-06-24,0
MANT,NASDAQ,2002-02-07,2022-09-16,1
MANU,NYSE,2012-08-10,2026-06-24,0
MAPS,NASDAQ,2026-04-28,2026-05-28,1
MAQ,NYSE,2017-01-02,2017-03-20,1
MAR,NASDAQ,1993-10-13,2026-06-24,0
MARA,NASDAQ,2012-05-04,2026-06-24,0
MARPS,NASDAQ,1995-08-18,2026-06-24,0
MARX,NASDAQ,2023-03-14,2025-01-02,1
MAS,NYSE,1983-06-10,2026-06-24,0
MASI,NASDAQ,2007-08-08,2026-06-10,1
MASK,NASDAQ,2025-01-08,2026-06-24,0
MASS,NASDAQ,2020-12-18,2026-06-24,0
MAT,NASDAQ,1982-01-04,2026-06-24,0
MATH,NASDAQ,2017-10-20,2026-06-24,0
MATR,NASDAQ,2000-02-10,2018-08-20,1
MATV,NYSE,1995-11-09,2026-06-24,0
MATW,NASDAQ,1994-08-10,2026-06-24,0
MATX,NYSE,1973-05-03,2026-06-24,0
MAX,NYSE,2020-10-28,2026-06-24,0
MAXR,NYSE,2009-02-13,2023-05-08,1
MAXW,NASDAQ,2017-11-06,2018-05-30,1
MAYA,NASDAQ,2026-05-28,2026-06-24,0
MAYC,BATS,2026-05-01,2026-06-24,0
MAYS,NASDAQ,1992-02-26,2026-06-24,0
MAZE,NASDAQ,2025-01-31,2026-06-24,0
MB,NASDAQ,2025-04-10,2026-06-24,0
MBAC,NYSE,2021-04-26,2023-12-08,1
MBAI,NASDAQ,2025-11-28,2026-06-24,0
MBAV,NASDAQ,2024-09-23,2026-06-24,0
MBBC,NASDAQ,2021-04-19,2026-06-24,0
MBC,NYSE,2022-12-09,2026-06-24,0
MBCN,NASDAQ,2002-06-05,2026-03-03,1
MBFI,NASDAQ,1995-04-07,2019-03-21,1
MBFIO,NASDAQ,2017-11-16,2019-03-22,1
MBFIP,NASDAQ,2014-09-24,2018-02-14,1
MBI,NYSE,1987-07-02,2026-06-24,0
MBIEL,NASDAQ,2024-11-22,2026-06-24,0
MBII,NASDAQ,2013-08-02,2022-09-07,1
MBIN,NASDAQ,2017-10-27,2026-06-24,0
MBINL,NASDAQ,2024-11-25,2026-06-24,0
MBINM,NASDAQ,2022-09-23,2026-06-24,0
MBINN,NASDAQ,2021-03-17,2026-06-24,0
MBINO,NASDAQ,2019-08-13,2026-06-24,0
MBINP,NASDAQ,2019-03-26,2024-04-01,1
MBIO,NASDAQ,2017-08-22,2026-06-24,0
MBLY,NASDAQ,2022-10-26,2026-06-24,0
MBNAA,NASDAQ,2018-08-29,2018-10-23,1
MBNAB,NASDAQ,2018-08-29,2018-10-23,1
MBND,NASDAQ,2006-12-28,2013-08-30,1
MBNKO,NASDAQ,2025-05-21,2026-06-24,0
MBNKP,NASDAQ,2019-12-17,2026-06-24,0
MBOT,NASDAQ,1992-03-25,2026-06-24,0
MBRG,NASDAQ,2016-01-04,2017-04-10,1
MBRX,NASDAQ,2016-06-02,2026-06-24,0
MBSC,NYSE,2021-12-13,2023-09-20,1
MBT,NYSE,2000-06-30,2026-06-24,0
MBTC,NASDAQ,2021-05-05,2024-04-10,1
MBTF,NASDAQ,1999-01-04,2019-09-03,1
MBUU,NASDAQ,2014-01-31,2026-06-24,0
MBVI,NASDAQ,2025-10-17,2026-06-24,0
MBVT,NASDAQ,1993-03-25,2017-05-22,1
MBWM,NASDAQ,1999-07-20,2026-06-24,0
MBX,NASDAQ,2024-09-13,2026-06-24,0
MC,NYSE,2014-04-16,2026-06-24,0
MCAA,NASDAQ,2021-12-29,2026-06-24,0
MCAF,NASDAQ,2021-07-30,2024-04-01,1
MCAH,NASDAQ,2026-06-22,2026-06-24,0
MCB,NYSE,2017-11-08,2026-06-24,0
MCBC,NASDAQ,1998-05-20,2024-08-01,1
MCBS,NASDAQ,2017-01-19,2026-06-24,0
MCD,NYSE,1970-01-02,2026-06-24,0
MCEP,NASDAQ,2011-12-15,2021-01-21,1
MCF,NYSE MKT,1994-04-04,2021-12-07,1
MCFE,NASDAQ,2020-10-22,2022-09-16,1
MCFT,NASDAQ,2015-07-17,2026-06-24,0
MCGA,NASDAQ,2025-07-25,2026-06-24,0
MCGC,NASDAQ,2001-11-30,2015-08-17,1
MCHB,NASDAQ,2012-07-25,2026-06-24,0
MCHP,NASDAQ,1993-03-19,2026-06-24,0
MCHPP,NASDAQ,2025-03-26,2026-06-24,0
MCHX,NASDAQ,2004-03-31,2026-06-24,0
MCK,NYSE,1994-11-15,2026-06-24,0
MCO,NYSE,1994-10-31,2026-06-24,0
MCOX,NASDAQ,2016-01-04,2016-04-15,1
MCP,NASDAQ,2010-07-29,2015-06-24,1
MCQ,NYSE,2016-01-04,2017-02-15,1
MCRB,NASDAQ,2015-06-26,2026-06-24,0
MCRI,NASDAQ,1993-08-10,2026-06-24,0
MCRL,NASDAQ,1994-12-09,2015-08-03,1
MCRN,NYSE,2015-06-25,2019-11-22,1
MCRP,AMEX,2025-03-07,2026-06-24,0
MCRS,NASDAQ,1990-03-26,2014-09-08,1
MCS,NYSE,1990-03-29,2026-06-24,0
MCTA,NASDAQ,2025-10-21,2026-06-24,0
MCUR,NASDAQ,2016-01-04,2017-01-31,1
MCVT,NYSE,2022-08-10,2026-06-24,0
MCW,NASDAQ,2021-06-25,2026-05-19,1
MCX,NYSE,2015-12-23,2020-11-19,1
MCY,NYSE,1990-03-26,2026-06-24,0
MD,NYSE,1995-09-20,2026-06-24,0
MDA,NYSE,2017-10-05,2026-06-24,0
MDAI,NASDAQ,2021-04-06,2026-06-24,0
MDAS,NASDAQ,2007-12-12,2016-01-28,1
MDB,NASDAQ,2017-10-19,2026-06-24,0
MDBH,NASDAQ,2023-09-21,2026-06-24,0
MDC,NYSE,1980-03-11,2024-04-19,1
MDCA,NASDAQ,1995-04-17,2021-08-02,1
MDCI,NASDAQ,1986-07-22,2014-09-30,1
MDCO,NASDAQ,2000-08-08,2020-01-06,1
MDCX,NASDAQ,2016-02-03,2026-06-24,0
MDGL,NASDAQ,2007-02-06,2026-06-24,0
MDH,NYSE,2021-03-26,2022-12-29,1
MDHWS,NYSE,2021-03-26,2022-12-29,1
MDIA,NASDAQ,2020-01-06,2026-06-24,0
MDLA,NYSE,2019-07-19,2021-10-29,1
MDLG,NYSE,2001-01-02,2016-04-15,1
MDLN,NASDAQ,2025-12-17,2026-06-24,0
MDLZ,NASDAQ,2001-06-13,2026-06-24,0
MDR,NYSE,1982-12-31,2020-01-22,1
MDRR,NASDAQ,2018-11-28,2026-06-24,0
MDRRP,NASDAQ,2020-02-13,2026-06-24,0
MDSO,NASDAQ,2009-06-25,2019-10-28,1
MDSY,NASDAQ,1997-01-31,2017-05-02,1
MDT,NYSE,1981-12-31,2026-06-24,0
MDTL,NASDAQ,2010-01-04,2013-02-25,1
MDU,NYSE,1987-11-05,2026-06-24,0
MDV,NYSE,2022-02-11,2026-06-24,0
MDVL,NASDAQ,2020-11-23,2022-12-30,1
MDVN,NASDAQ,2016-01-04,2016-09-29,1
MDWD,NASDAQ,2014-03-20,2026-06-24,0
MDWT,NASDAQ,2017-09-29,2023-12-21,1
MDXG,NASDAQ,2007-08-22,2026-06-24,0
MDXH,NASDAQ,2021-11-04,2026-06-24,0
ME,NYSE,2026-02-06,2026-05-28,1
MEA,AMEX,2005-08-17,2015-09-11,1
MEAS,NASDAQ,1993-04-26,2014-10-09,1
MEC,NYSE,2019-05-09,2026-06-24,0
MECK,NASDAQ,1996-02-02,2018-04-10,1
MED,NYSE,1993-12-31,2026-06-24,0
MEDP,NASDAQ,2016-08-11,2026-06-24,0
MEET,NASDAQ,2003-09-04,2020-09-04,1
MEG,NYSE,2016-01-04,2017-01-25,1
MEGI,NYSE,2021-10-27,2026-06-24,0
MEGL,NASDAQ,2022-08-05,2026-06-24,0
MEHA,NASDAQ,2025-11-05,2026-06-24,0
MEI,NYSE,1990-03-23,2026-06-24,0
MEKA,NASDAQ,2021-09-29,2023-06-15,1
MELA,NASDAQ,2005-11-03,2016-01-04,1
MELI,NASDAQ,2007-08-10,2026-06-24,0
MEME,NYSE ARCA,2008-10-06,2021-12-14,1
MEMP,NASDAQ,2011-12-09,2017-08-28,1
MEMS,NASDAQ,2007-12-14,2013-09-17,1
MEMY,BATS,2026-01-20,2026-06-24,0
MENS,NASDAQ,2025-06-17,2026-06-24,0
MENT,NASDAQ,2016-01-04,2017-03-31,1
MENU,NYSE ARCA,2016-11-08,2017-10-12,1
MEOA,NASDAQ,2021-10-18,2023-07-12,1
MEOH,NASDAQ,1992-05-19,2026-06-24,0
MEP,NYSE,2013-11-07,2017-08-28,1
MER,NYSE,2006-12-28,2008-12-31,1
MERC,NASDAQ,1990-03-26,2026-06-24,0
MERU,NASDAQ,2010-03-31,2015-07-07,1
MESA,NASDAQ,2026-02-06,2026-06-24,0
MESG,NASDAQ,2015-09-08,2018-05-25,1
MESH,NASDAQ,2026-01-30,2026-06-24,0
MESO,NASDAQ,2015-11-13,2026-06-24,0
MET,NYSE,2000-04-05,2026-06-24,0
META,NASDAQ,2012-05-18,2026-06-24,0
METBV,NASDAQ,2023-06-16,2023-06-21,1
METC,NASDAQ,2017-02-03,2026-06-24,0
METCB,NASDAQ,2023-06-16,2026-06-24,0
METCI,NASDAQ,2025-08-05,2026-06-24,0
METCL,NASDAQ,2021-07-14,2026-06-24,0
METCV,NASDAQ,2023-06-16,2023-06-21,1
METCZ,NASDAQ,2024-12-03,2026-06-24,0
METR,NASDAQ,2016-01-04,2016-02-22,1
MEVO,NASDAQ,2026-02-19,2026-06-24,0
MFA,NYSE,1998-04-13,2026-06-24,0
MFAN,NYSE,2024-01-24,2026-06-24,0
MFAO,NYSE,2024-04-24,2026-06-24,0
MFB,NYSE,2006-12-28,2013-10-04,1
MFC,NYSE,1999-09-24,2026-06-24,0
MFE,NYSE,2006-12-28,2011-03-01,1
MFG,NYSE,2006-11-08,2026-06-24,0
MFGP,NYSE,2017-08-17,2023-02-21,1
MFI,NASDAQ,2024-04-22,2026-06-24,0
MFIC,NASDAQ,2004-05-05,2026-06-24,0
MFICL,NASDAQ,2023-12-19,2026-06-24,0
MFIN,NASDAQ,1996-05-23,2026-06-24,0
MFINL,NASDAQ,2016-05-02,2021-04-14,1
MFLR,NASDAQ,2006-12-28,2013-11-15,1
MFNC,NASDAQ,2000-03-17,2021-09-03,1
MFO,NYSE,2012-04-17,2021-01-05,1
MFRM,NASDAQ,2011-11-17,2016-09-19,1
MFSF,NASDAQ,1999-12-30,2020-04-24,1
MG,NYSE,2009-10-08,2026-06-24,0
MGA,NYSE,1990-03-26,2026-06-24,0
MGAM,NASDAQ,1995-02-01,2026-05-28,1
MGCD,NASDAQ,2003-07-15,2018-01-08,1
MGEE,NASDAQ,1990-03-26,2026-06-24,0
MGH,NYSE MKT,2017-01-03,2017-01-27,1
MGI,NASDAQ,2004-07-01,2023-06-01,1
MGIC,NASDAQ,1991-08-30,2026-06-24,0
MGIH,NASDAQ,2023-04-04,2026-06-24,0
MGKX,BATS,2026-06-03,2026-06-24,0
MGLD,AMEX,2002-02-21,2026-06-24,0
MGLN,NASDAQ,2004-02-25,2022-01-04,1
MGM,NYSE,1990-01-12,2026-06-24,0
MGN,NASDAQ,2025-09-26,2026-06-24,0
MGNI,NASDAQ,2014-04-02,2026-06-24,0
MGNX,NASDAQ,2013-10-10,2026-06-24,0
MGOL,NASDAQ,2023-01-13,2025-02-19,1
MGP,NYSE,2016-04-20,2022-05-19,1
MGPI,NASDAQ,1990-03-26,2026-06-24,0
MGR,NYSE,2019-03-29,2026-06-24,0
MGRB,NYSE,2020-09-29,2026-06-24,0
MGRC,NASDAQ,1990-03-26,2026-06-24,0
