ticker,name,sector,industry,market_value,ipo_year,country,sources
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,Consumer Discretionary,Marine Transportation,376659227.0,2013.0,United Kingdom,NASDAQ screener
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,3911528733.0,2018.0,United States,NASDAQ screener
KNSL,Kinsale Capital Group Inc. Common Stock,Finance,Property-Casualty Insurers,7102886996.0,,United States,NASDAQ screener
KNTK,Kinetik Holdings Inc. Class A Common Stock,Utilities,Natural Gas Distribution,7572467508.0,2022.0,United States,NASDAQ screener
KOD,Kodiak Sciences Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2260333289.0,2018.0,United States,NASDAQ screener
KODK,Eastman Kodak Company Common New,Consumer Discretionary,Industrial Machinery/Components,982832000.0,,United States,NASDAQ screener
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),Consumer Staples,Beverages (Production/Distribution),5635482591.0,1993.0,Mexico,NASDAQ screener
KOP,Koppers Holdings Inc. Common Stock,Basic Materials,Forest Products,794082096.0,2006.0,United States,NASDAQ screener
KOPN,Kopin Corporation Common Stock,Technology,Semiconductors,1106667876.0,1992.0,United States,NASDAQ screener
KORE,KORE Group Holdings Inc. Common Stock,Telecommunications,Telecommunications Equipment,161632351.0,,United States,NASDAQ screener
KOS,Kosmos Energy Ltd. Common Shares (DE),Energy,Oil & Gas Production,1625338611.0,2011.0,Bermuda,NASDAQ screener
KOYNU,"CSLM Digital Asset Acquisition Corp III, Ltd",,,200000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
KPETU,KPET Ultra Paceline Corp,,,200000000.0,,,Finnhub IPO
KPTI,Karyopharm Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,206459411.0,2013.0,United States,NASDAQ screener
KRAQU,KRAKacquisition Corp,,,300000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
KRC,Kilroy Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,3995339809.0,1997.0,United States,NASDAQ screener
KREF,KKR Real Estate Finance Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,430169790.0,2017.0,United States,NASDAQ screener
KRG,Kite Realty Group Trust Common Stock,Real Estate,Real Estate Investment Trusts,5582299487.0,2004.0,United States,NASDAQ screener
KRKR,36Kr Holdings Inc. American Depositary Shares,Consumer Discretionary,Business Services,138561473.0,2019.0,China,NASDAQ screener
KRMD,KORU Medical Systems Inc. Common Stock (DE),Health Care,Medical/Dental Instruments,191999940.0,,United States,NASDAQ screener
KRMN,Karman Holdings Inc. Common Stock,Industrials,Military/Government/Technical,8728182052.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
KRNT,Kornit Digital Ltd. Ordinary Shares,Industrials,Industrial Machinery/Components,734033156.0,2015.0,Israel,NASDAQ screener
KRNY,Kearny Financial Corp Common Stock,Finance,Savings Institutions,531508430.0,2005.0,United States,NASDAQ screener
KRO,Kronos Worldwide Inc Common Stock,Basic Materials,Major Chemicals,860597308.0,,United States,NASDAQ screener
KROS,Keros Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,225429023.0,2020.0,United States,NASDAQ screener
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,Energy,Oil & Gas Production,1574586760.0,2017.0,United States,NASDAQ screener
KRRO,Korro Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,193262451.0,2019.0,United States,NASDAQ screener
KRSPU,Rice Acquisition Corp 3,,,300000000.0,,,Finnhub IPO
KRT,Karat Packaging Inc. Common Stock,Industrials,Plastic Products,546008043.0,2021.0,United States,NASDAQ screener
KRUS,Kura Sushi USA Inc. Class A Common Stock,Consumer Discretionary,Restaurants,695709202.0,2019.0,United States,NASDAQ screener
KRYS,Krystal Biotech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),9147568287.0,2017.0,United States,NASDAQ screener
KSS,Kohl's Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,1750026624.0,1992.0,United States,NASDAQ screener
KT,KT Corporation Common Stock,Telecommunications,Telecommunications Equipment,8529943329.0,,South Korea,NASDAQ screener
KTB,Kontoor Brands Inc. Common Stock,Industrials,Garments and Clothing,4076336476.0,2019.0,United States,NASDAQ screener
KTF,DWS Municipal Income Trust,Finance,Finance Companies,359853545.0,1988.0,United States,NASDAQ screener
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,,,200010777.0,2026.0,Cayman Islands,NASDAQ screener
KTWOU,K2 Capital Acquisition Corp,,,120000000.0,2026.0,Cayman Islands,"Finnhub IPO,NASDAQ screener"
KULR,KULR Technology Group Inc. Common Stock,Technology,Electrical Products,224809822.0,,United States,NASDAQ screener
KURA,Kura Oncology Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,885080419.0,,United States,NASDAQ screener
KVACU,Keen Vision Acquisition Corp.,,,130000000.0,,,Finnhub IPO
KVHI,KVH Industries Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,202776610.0,1996.0,United States,NASDAQ screener
KVYO,Klaviyo Inc. Series A Common Stock,Technology,Computer Software: Prepackaged Software,4411384444.0,2023.0,United States,"Finnhub IPO,NASDAQ screener"
KW,Kennedy-Wilson Holdings Inc. Common Stock,Finance,Real Estate,1536515123.0,,United States,NASDAQ screener
KWR,Quaker Houghton Common Stock,Industrials,Major Chemicals,2551825281.0,,United States,NASDAQ screener
KWY,Kingsway Corporation Common Stock,Finance,Property-Casualty Insurers,288308773.0,,Canada,NASDAQ screener
KYIV,Kyivstar Group Ltd. Common Shares,Telecommunications,Telecommunications Equipment,3312893004.0,,United Arab Emirates,NASDAQ screener
KYIVW,Kyivstar Group Ltd. Warrant,Telecommunications,Telecommunications Equipment,1262824023.0,,United Arab Emirates,NASDAQ screener
KYMR,Kymera Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6700703118.0,2020.0,United States,NASDAQ screener
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,Finance,Finance/Investors Services,1885421691.0,2004.0,United States,NASDAQ screener
KYTX,Kyverna Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),525878584.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
KZIA,Kazia Therapeutics Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,144778810.0,,Australia,NASDAQ screener
LAB,Standard BioTools Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,445019656.0,2011.0,United States,NASDAQ screener
LAC,Lithium Americas Corp. Common Shares,Basic Materials,Metal Mining,1796430241.0,2023.0,Canada,NASDAQ screener
LAD,Lithia Motors Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6741856508.0,,United States,NASDAQ screener
LADR,Ladder Capital Corp Class A Common Stock,Real Estate,Real Estate Investment Trusts,1303491138.0,2014.0,United States,NASDAQ screener
LAES,SEALSQ Corp Ordinary Shares,Technology,Semiconductors,828719276.0,,Switzerland,NASDAQ screener
LAFAU,LaFayette Acquisition Corp.,,,100000000.0,2025.0,France,"Finnhub IPO,NASDAQ screener"
LAKE,Lakeland Industries Inc. Common Stock,Health Care,Industrial Specialties,117204631.0,1986.0,United States,NASDAQ screener
LAND,Gladstone Land Corporation Common Stock,Real Estate,Real Estate Investment Trusts,413679735.0,2013.0,United States,NASDAQ screener
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,898107764.0,,United States,NASDAQ screener
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,877397895.0,,United States,NASDAQ screener
LANV,Lanvin Group Holdings Limited Ordinary Shares,Consumer Discretionary,Apparel,202209422.0,2022.0,Cayman Islands,NASDAQ screener
LAR,Lithium Argentina AG Common Shares,Basic Materials,Metal Mining,1695330000.0,2023.0,Canada,NASDAQ screener
LARK,Landmark Bancorp Inc. Common Stock,Finance,Major Banks,174412066.0,,United States,NASDAQ screener
LASR,nLIGHT Inc. Common Stock,Technology,Semiconductors,4464749317.0,2018.0,United States,NASDAQ screener
LATAU,Galata Acquisition Corp. II,,,150000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
LAUR,Laureate Education Inc. Common Stock,Real Estate,Other Consumer Services,4549294393.0,2017.0,United States,NASDAQ screener
LAW,CS Disco Inc. Common Stock,Technology,Computer Software: Prepackaged Software,253972248.0,2021.0,United States,NASDAQ screener
LAZ,Lazard Inc. Common Stock,Finance,Investment Managers,5464857387.0,2005.0,Bermuda,NASDAQ screener
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,Energy,Oil & Gas Production,5794759381.0,2024.0,,"Finnhub IPO,NASDAQ screener"
LBKXU,BoluoC Acquisition Corp,,,69000000.0,,,Finnhub IPO
LBRDA,Liberty Broadband Corporation Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,4944931776.0,,United States,NASDAQ screener
LBRDK,Liberty Broadband Corporation Class C Common Stock,Telecommunications,Cable & Other Pay Television Services,4950671685.0,,United States,NASDAQ screener
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,Telecommunications,Cable & Other Pay Television Services,3140261274.0,,United States,NASDAQ screener
LBRT,Liberty Energy Inc. Class A common stock,Energy,Oilfield Services/Equipment,4742342549.0,2018.0,United States,NASDAQ screener
LBRX,LB Pharmaceuticals Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,789468230.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
LBTYA,Liberty Global Ltd. Class A Common Shares,Telecommunications,Cable & Other Pay Television Services,4128158253.0,,United Kingdom,NASDAQ screener
LBTYB,Liberty Global Ltd. Class B Common Shares,Telecommunications,Cable & Other Pay Television Services,4817875111.0,,United Kingdom,NASDAQ screener
LBTYK,Liberty Global Ltd. Class C Common Shares,Telecommunications,Cable & Other Pay Television Services,4013205443.0,,United Kingdom,NASDAQ screener
LBZZ,Lendbuzz Inc.,,,100000000.0,,,Finnhub IPO
LC,LendingClub Corporation Common Stock,Finance,Finance: Consumer Services,1964426253.0,2014.0,United States,NASDAQ screener
LCCCU,Lakeshore Acquisition III Corp.,Finance,Blank Checks,60000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
LCID,Lucid Group Inc. Common Stock,Industrials,Auto Manufacturing,2521058980.0,,United States,NASDAQ screener
LCII,LCI Industries,Consumer Discretionary,Auto Parts:O.E.M.,2740827898.0,1995.0,United States,NASDAQ screener
LCLN,Lincoln International Inc. Class A Common Stock,Finance,Investment Managers,2399657919.0,2026.0,,"Finnhub IPO,NASDAQ screener"
LCNB,LCNB Corporation Common Stock,Finance,Major Banks,240472598.0,,United States,NASDAQ screener
LCTX,Lineage Cell Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),331566732.0,,United States,NASDAQ screener
LCUT,Lifetime Brands Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,196781619.0,1991.0,United States,NASDAQ screener
LDI,loanDepot Inc. Class A Common Stock,Finance,Finance: Consumer Services,442549308.0,2021.0,United States,NASDAQ screener
LE,Lands' End Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,362943099.0,,United States,NASDAQ screener
LEA,Lear Corporation Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,7360472896.0,,United States,NASDAQ screener
LEE,Lee Enterprises Incorporated Common Stock,Consumer Discretionary,Newspapers/Magazines,261424047.0,,United States,NASDAQ screener
LEG,Leggett & Platt Incorporated Common Stock,Consumer Discretionary,Home Furnishings,1416168893.0,,United States,NASDAQ screener
LEGH,Legacy Housing Corporation Common Stock (TX),Consumer Discretionary,Homebuilding,577417272.0,2018.0,United States,NASDAQ screener
LEGN,Legend Biotech Corporation American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,5226846612.0,2020.0,United States,NASDAQ screener
LEGO,Legato Merger Corp. IV Ordinary Shares,Industrials,Steel/Iron Ore,300342727.0,2026.0,,NASDAQ screener
LEGOU,Legato Merger Corp. IV,,,200000000.0,,,Finnhub IPO
LEGTU,Legato Merger Corp. III,,,175000000.0,,,Finnhub IPO
LENZ,LENZ Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),250521608.0,2021.0,United States,NASDAQ screener
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,399284374.0,1987.0,United States,NASDAQ screener
LEU,Centrus Energy Corp. Class A Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3648516375.0,2014.0,United States,NASDAQ screener
LEVI,Levi Strauss & Co Class A Common Stock,Consumer Discretionary,Apparel,9122623074.0,2019.0,United States,NASDAQ screener
LFACU,Leapfrog Acquisition Corp,,,125000000.0,,,Finnhub IPO
LFCR,Lifecore Biomedical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,186421753.0,,United States,NASDAQ screener
LFKG,Lianfeng Holding Acquisition,,,70000000.0,,,Finnhub IPO
LFMD,LifeMD Inc. Common Stock,Health Care,Medical/Nursing Services,221983921.0,,United States,NASDAQ screener
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,Health Care,Medical/Nursing Services,1138937111.0,,United States,NASDAQ screener
LFS,LEIFRAS Co. Ltd. American Depositary Shares,Consumer Discretionary,Other Consumer Services,77435432.0,2025.0,Japan,"Finnhub IPO,NASDAQ screener"
LFST,LifeStance Health Group Inc. Common Stock,Health Care,Medical/Nursing Services,3028986914.0,2021.0,United States,NASDAQ screener
LFT,Lument Finance Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,56110225.0,2013.0,United States,NASDAQ screener
LFTO,"Liftoff Mobile, Inc.",,,100000000.0,,,Finnhub IPO
LFVN,Lifevantage Corporation Common Stock (Delaware),Health Care,Biotechnology: Pharmaceutical Preparations,96763355.0,,United States,NASDAQ screener
LGCL,Lucas GC Limited Ordinary Shares,Technology,Computer Software: Programming Data Processing,78734343.0,2024.0,China,"Finnhub IPO,NASDAQ screener"
LGCY,Legacy Education Inc. Common Stock,Real Estate,Other Consumer Services,142461948.0,2024.0,,"Finnhub IPO,NASDAQ screener"
LGIH,LGI Homes Inc. Common Stock,Consumer Discretionary,Homebuilding,1132805924.0,2013.0,United States,NASDAQ screener
LGN,Legence Corp. Class A Common stock,Consumer Discretionary,Engineering & Construction,8995238218.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
LGND,Ligand Pharmaceuticals Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,4702835374.0,,United States,NASDAQ screener
LGO,Largo Inc. Common Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),92265616.0,,Canada,NASDAQ screener
LIDR,AEye Inc. Class A Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,94482233.0,2021.0,United States,NASDAQ screener
LIEN,Chicago Atlantic BDC Inc. Common Stock,Finance,Finance: Consumer Services,227749488.0,2022.0,United States,NASDAQ screener
LIF,Life360 Inc. Common Stock,Technology,EDP Services,3364840969.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
LIFE,Ethos Technologies Inc. Class A Common Stock,Finance,Specialty Insurers,1233427650.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
LILA,Liberty Latin America Ltd. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,1607172000.0,,United States,NASDAQ screener
LILAK,Liberty Latin America Ltd. Class C Common Stock,Telecommunications,Cable & Other Pay Television Services,1637382000.0,,United States,NASDAQ screener
LIME,"Neutron Holdings, Inc.",,,100000000.0,,,Finnhub IPO
LINC,Lincoln Educational Services Corporation Common Stock,Real Estate,Other Consumer Services,1509272238.0,2005.0,United States,NASDAQ screener
LIND,Lindblad Expeditions Holdings Inc. Common Stock,Consumer Discretionary,Transportation Services,1506828888.0,2013.0,United States,NASDAQ screener
LINE,Lineage Inc. Common Stock,Real Estate,Real Estate Investment Trusts,9999458111.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
LINK,Interlink Electronics Inc. Common Stock,Technology,Computer peripheral equipment,92767541.0,,United States,NASDAQ screener
LION,Lionsgate Studios Corp Common Shares,Consumer Discretionary,Movies/Entertainment,4144435279.0,2025.0,Canada,NASDAQ screener
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,Consumer Discretionary,Catalog/Specialty Distribution,57777957.0,,China,NASDAQ screener
LIVN,LivaNova PLC Ordinary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4012345616.0,,United Kingdom,NASDAQ screener
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,74173835.0,,United States,NASDAQ screener
LKFN,Lakeland Financial Corporation Common Stock,Finance,Major Banks,1498303062.0,,United States,NASDAQ screener
LKFT,Lakefront Biotherapeutics American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,1866205051.0,2015.0,Belgium,NASDAQ screener
LKQ,LKQ Corporation Common Stock,Consumer Discretionary,Motor Vehicles,6953241887.0,2003.0,United States,NASDAQ screener
LKSPU,Lake Superior Acquisition Corp,,,100000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
LLLLU,Love & Health Ltd,,,57500000.0,,,Finnhub IPO
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,8754221419.0,,United States,NASDAQ screener
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,9016434042.0,,United States,NASDAQ screener
LMAT,LeMaitre Vascular Inc. Common Stock,Health Care,Medical/Dental Instruments,2160308865.0,2006.0,United States,NASDAQ screener
LMB,Limbach Holdings Inc. Common Stock,Consumer Discretionary,Engineering & Construction,949036144.0,,United States,NASDAQ screener
LMND,Lemonade Inc. Common Stock,Finance,Property-Casualty Insurers,4458678594.0,2020.0,United States,NASDAQ screener
LMNR,Limoneira Co Common Stock,Consumer Staples,Farming/Seeds/Milling,232492301.0,,United States,NASDAQ screener
LMRI,Lumexa Imaging Holdings Inc. Common Stock,Health Care,Medical Specialities,739821660.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
LNC,Lincoln National Corporation Common Stock,Finance,Life Insurance,6709671083.0,,United States,NASDAQ screener
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),Consumer Staples,Farming/Seeds/Milling,391223922.0,,Brazil,NASDAQ screener
LNN,Lindsay Corporation Common Stock,Industrials,Industrial Machinery/Components,1143729963.0,,United States,NASDAQ screener
LNSR,LENSAR Inc. Common Stock,Health Care,Medical/Dental Instruments,72625968.0,,United States,NASDAQ screener
LNTH,Lantheus Holdings Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,6485867889.0,2015.0,United States,NASDAQ screener
LNZA,LanzaTech Global Inc. Common Stock,Industrials,Major Chemicals,71431274.0,2021.0,United States,NASDAQ screener
LOAR,Loar Holdings Inc. Common Stock,Industrials,Military/Government/Technical,6103379264.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
LOB,Live Oak Bancshares Inc. Common Stock,Finance,Major Banks,1740391149.0,2022.0,United States,NASDAQ screener
LOCO,El Pollo Loco Holdings Inc. Common Stock,Consumer Discretionary,Restaurants,424851407.0,2014.0,United States,NASDAQ screener
LODE,Comstock Inc. Common Stock,Industrials,Major Chemicals,309725383.0,,United States,NASDAQ screener
LOKVU,Live Oak Acquisition Corp. V,Finance,Blank Checks,200000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Industrials,Building Materials,1368851470.0,2017.0,Argentina,NASDAQ screener
LONA,LeonaBio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),90553475.0,2020.0,United States,NASDAQ screener
LOOP,Loop Industries Inc. Common Stock,Industrials,Major Chemicals,63378286.0,,Canada,NASDAQ screener
LOPE,Grand Canyon Education Inc. Common Stock,Real Estate,Other Consumer Services,3991992406.0,2008.0,United States,NASDAQ screener
LOT,Lotus Technology Inc. American Depositary Shares,Industrials,Auto Manufacturing,821875040.0,,China,NASDAQ screener
LOVE,The Lovesac Company Common Stock,Consumer Discretionary,Other Specialty Stores,238104189.0,2018.0,United States,NASDAQ screener
LPA,Logistic Properties of the Americas Ordinary Shares,Finance,Real Estate,91375485.0,2024.0,,NASDAQ screener
LPAAU,Launch One Acquisition Corp.,,,200000000.0,,,Finnhub IPO
LPBBU,Launch Two Acquisition Corp.,,,200000000.0,,,Finnhub IPO
LPCVU,Launchpad Cadenza Acquisition Corp I,Finance,Blank Checks,200000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
LPG,Dorian LPG Ltd. Common Stock,Consumer Discretionary,Marine Transportation,1784037798.0,2014.0,United States,NASDAQ screener
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,Technology,Industrial Machinery/Components,2515000000.0,2004.0,South Korea,NASDAQ screener
LPRO,Open Lending Corporation Common Stock,Finance,Finance: Consumer Services,270717118.0,,United States,NASDAQ screener
LPSLU,Launchpad Streetlight Acquisition Corp,,,230000000.0,,,Finnhub IPO
LPTH,LightPath Technologies Inc. Class A Common Stock,Technology,Semiconductors,1139627737.0,1996.0,United States,NASDAQ screener
LPX,Louisiana-Pacific Corporation Common Stock,Basic Materials,Forest Products,5316018719.0,,United States,NASDAQ screener
LQDA,Liquidia Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,5516209981.0,2018.0,United States,NASDAQ screener
LQDT,Liquidity Services Inc. Common Stock,Consumer Discretionary,Business Services,1132814122.0,2006.0,United States,NASDAQ screener
LRMR,Larimar Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,362551450.0,2014.0,United States,NASDAQ screener
LRN,Stride Inc. Common Stock,Real Estate,Other Consumer Services,3911009535.0,,United States,NASDAQ screener
LSAK,Lesaka Technologies Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,420107493.0,,South Africa,NASDAQ screener
LSBK,Lake Shore Bancorp Inc. Common Stock,Finance,Savings Institutions,122659524.0,2006.0,United States,NASDAQ screener
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,Consumer Discretionary,Oil and Gas Field Machinery,73377750.0,2024.0,China,"Finnhub IPO,NASDAQ screener"
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,Technology,Computer Software: Prepackaged Software,1296658650.0,,Canada,NASDAQ screener
LSTR,Landstar System Inc. Common Stock,Industrials,Trucking Freight/Courier Services,6902694325.0,1993.0,United States,NASDAQ screener
LTBR,Lightbridge Corporation Common Stock,Consumer Discretionary,Professional Services,407354437.0,,United States,NASDAQ screener
LTC,LTC Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,1935682666.0,,United States,NASDAQ screener
LTGRU,Long Table Growth Corp.,,,230000000.0,,,Finnhub IPO
LTH,Life Time Group Holdings Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,7439383504.0,2021.0,United States,NASDAQ screener
LTRX,Lantronix Inc. Common Stock,Telecommunications,Computer Communications Equipment,336453059.0,2000.0,United States,NASDAQ screener
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,Finance,Finance: Consumer Services,1430036672.0,,China,NASDAQ screener
LUCD,Lucid Diagnostics Inc. Common Stock,Health Care,Medical/Dental Instruments,213220122.0,2021.0,United States,NASDAQ screener
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,1218669917.0,2021.0,United States,NASDAQ screener
LUD,Luda Technology Group Limited Ordinary Shares,Industrials,Steel/Iron Ore,127744700.0,2025.0,,"Finnhub IPO,NASDAQ screener"
LUNG,Pulmonx Corporation Common Stock,Health Care,Medical/Dental Instruments,70958501.0,2020.0,United States,NASDAQ screener
LUNR,Intuitive Machines Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,9917857369.0,2021.0,United States,NASDAQ screener
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,Consumer Discretionary,Catalog/Specialty Distribution,946437337.0,2021.0,,NASDAQ screener
LVO,LiveOne Inc. Common Stock,Consumer Discretionary,Restaurants,88910204.0,,United States,NASDAQ screener
LVWR,LiveWire Group Inc. Common Stock,Consumer Discretionary,Motor Vehicles,307142745.0,2022.0,United States,NASDAQ screener
LW,Lamb Weston Holdings Inc. Common Stock,Consumer Staples,Packaged Foods,6010309115.0,2016.0,United States,NASDAQ screener
LWACU,LightWave Acquisition Corp.,,,187500000.0,,,Finnhub IPO
LWAY,Lifeway Foods Inc. Common Stock,Consumer Staples,Packaged Foods,367070950.0,,United States,NASDAQ screener
LWLG,Lightwave Logic Inc. Common Stock,Industrials,Containers/Packaging,1765752583.0,,United States,NASDAQ screener
LX,LexinFintech Holdings Ltd. American Depositary Shares,Finance,Finance: Consumer Services,365829968.0,2017.0,China,NASDAQ screener
LXEO,Lexeo Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),398889901.0,2023.0,United States,"Finnhub IPO,NASDAQ screener"
LXFR,Luxfer Holdings PLC Ordinary Shares,Basic Materials,Major Chemicals,466019543.0,2012.0,United Kingdom,NASDAQ screener
LXP,LXP Industrial Trust Common Stock (Maryland REIT),Real Estate,Real Estate Investment Trusts,3087343053.0,,United States,NASDAQ screener
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,981674022.0,,United States,NASDAQ screener
LXU,LSB Industries Inc. Common Stock,Basic Materials,Major Chemicals,931608043.0,2003.0,United States,NASDAQ screener
LYEL,Lyell Immunopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,392712684.0,2021.0,United States,NASDAQ screener
LYFT,Lyft Inc. Class A Common Stock,Consumer Discretionary,Business Services,5247212592.0,2019.0,United States,NASDAQ screener
LYTS,LSI Industries Inc. Common Stock,Consumer Discretionary,Building Products,893212789.0,1985.0,United States,NASDAQ screener
LZ,LegalZoom.com Inc. Common Stock,Technology,EDP Services,1079664436.0,2021.0,United States,NASDAQ screener
LZB,La-Z-Boy Incorporated Common Stock,Consumer Discretionary,Home Furnishings,1561239537.0,,United States,NASDAQ screener
LZM,Lifezone Metals Limited Ordinary Shares,Basic Materials,Metal Mining,446279271.0,,Isle of Man,NASDAQ screener
M,Macy's Inc Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,5921445653.0,,United States,NASDAQ screener
MAAS,Maase Inc. Class A Ordinary Shares,Finance,Investment Managers,5208828309.0,2019.0,China,NASDAQ screener
MAC,Macerich Company (The) Common Stock,Real Estate,Real Estate Investment Trusts,5967332499.0,1994.0,United States,NASDAQ screener
MACIU,Melar Acquisition Corp. I/Cayman,Finance,Blank Checks,150000000.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
MAGN,Magnera Corporation Common Stock,Basic Materials,Paper,407404000.0,2000.0,United States,NASDAQ screener
MAIA,MAIA Biotechnology Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,78432978.0,2022.0,,NASDAQ screener
MAIN,Main Street Capital Corporation Common Stock,Finance,Finance/Investors Services,4769448791.0,2007.0,United States,NASDAQ screener
MAKO,Mako Mining Corp Common Stock,,,751304671.0,,Canada,NASDAQ screener
