ticker,exchange,name,sector,industry,market_cap_usd,avg_dollar_volume_30d,ipo_year,country
KNSA,,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,3722261214.0,32112496.695800055,2018.0,United States
SFD,,Smithfield Foods Inc. Common Stock,Consumer Staples,Meat/Poultry/Fish,10163517703.0,32040152.493258886,2025.0,United States
CLMT,,Calumet Inc. Common Stock,Energy,Integrated oil Companies,3091109304.0,32004916.190274555,2006.0,United States
UBSI,,United Bankshares Inc. Common Stock,Finance,Major Banks,5981836792.0,31867360.637083508,,United States
SLGN,,Silgan Holdings Inc. Common Stock,Industrials,Containers/Packaging,3969331710.0,31830398.13281468,2022.0,United States
DORM,,Dorman Products Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,3703075213.0,31795231.677355085,,United States
GFF,,Griffon Corporation Common Stock,Industrials,Building Products,4035346195.0,31752006.74224127,,United States
GIB,,CGI Inc. Common Stock,Consumer Discretionary,Professional Services,14755548591.0,31731083.626992363,,Canada
STN,,Stantec Inc Common Stock,Consumer Discretionary,Military/Government/Technical,8617761472.0,31660098.82391067,,Canada
ASM,,Avino Silver & Gold Mines Ltd. Common Shares (Canada),Basic Materials,Metal Mining,1245869929.0,31572965.48619043,,Canada
FG,,F&G Annuities & Life Inc. Common Stock,Finance,Life Insurance,3672483923.0,31535305.64695994,2022.0,United States
BBVA,,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Finance,Commercial Banks,133532777893.0,31526296.018700372,,Spain
LMAT,,LeMaitre Vascular Inc. Common Stock,Health Care,Medical/Dental Instruments,2162822446.0,31487787.788536437,2006.0,United States
MSGE,,Madison Square Garden Entertainment Corp. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,3336438154.0,31480813.132258825,2023.0,United States
HTGC,,Hercules Capital Inc. Common Stock,Finance,Investment Managers,2890982216.0,31461562.32520058,2012.0,United States
CBRL,,Cracker Barrel Old Country Store Inc Common Stock,Consumer Discretionary,Restaurants,755911598.0,31385454.098002117,1981.0,United States
DV,,DoubleVerify Holdings Inc. Common Stock,Technology,Computer Software: Programming Data Processing,1488602633.0,31333864.16140965,2021.0,United States
GCTS,,GCT Semiconductor Holding Inc. Common Stock,Technology,Semiconductors,279984065.0,31314828.018575054,2021.0,United States
TNK,,Teekay Tankers Ltd.,Consumer Discretionary,Marine Transportation,2437195410.0,31313140.00683739,2007.0,Bermuda
EBC,,Eastern Bankshares Inc. Common Stock,Finance,Savings Institutions,4560453343.0,31292836.34362902,2020.0,United States
AZTA,,Azenta Inc.,Technology,Industrial Machinery/Components,1054603356.0,31236611.455045428,,United States
ABCB,,Ameris Bancorp Common Stock,Finance,Major Banks,5756216266.0,31104680.19202096,1994.0,United States
ORC,,Orchid Island Capital Inc. Common Stock,Real Estate,Real Estate Investment Trusts,1353967532.0,31101948.28873589,2013.0,United States
PS,,Pershing Square Inc. Common Stock,Finance,Investment Managers,15836000000.0,31019705.735651653,2026.0,
SPSC,,SPS Commerce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,2083445839.0,30904358.62048921,2010.0,United States
VIDA,,VIDA Global Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,48211106.0,30804649.447164536,2026.0,
HURN,,Huron Consulting Group Inc. Common Stock,Consumer Discretionary,Professional Services,1740988316.0,30792004.416874476,2004.0,United States
LMB,,Limbach Holdings Inc. Common Stock,Consumer Discretionary,Engineering & Construction,923286639.0,30568892.11480277,,United States
CCOI,,Cogent Communications Holdings Inc.,Consumer Discretionary,Telecommunications Equipment,889379295.0,30518441.719436646,,United States
XRX,,Xerox Holdings Corporation Common Stock,Technology,Computer peripheral equipment,423715060.0,30443581.619950704,,United States
AAMI,,Acadian Asset Management Inc. Common Stock,Finance,Investment Managers,2576332122.0,30370211.88161941,2014.0,United Kingdom
ULCC,,Frontier Group Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,1390225477.0,30351355.958647955,2021.0,United States
HE,,Hawaiian Electric Industries Inc. Common Stock,Utilities,Electric Utilities: Central,2296053799.0,30218160.334137507,,United States
RVLV,,Revolve Group Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,1402488643.0,30159761.231522333,2019.0,United States
RUSHA,,Rush Enterprises Inc. Common Stock Cl A,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,5387793135.0,30147478.348105293,,United States
TALO,,Talos Energy Inc. Common Stock,Energy,Oil & Gas Production,2448801750.0,30110248.08327357,2018.0,United States
CMBT,,CMB.TECH NV Ordinary Shares,Consumer Discretionary,Marine Transportation,4888174199.0,30082341.821130116,2015.0,
DCH,,Dauch Corporation Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,1576115100.0,29998657.409549896,,United States
LEG,,Leggett & Platt Incorporated Common Stock,Consumer Discretionary,Home Furnishings,1401161323.0,29970637.68913178,,United States
AVNS,,Avanos Medical Inc. Common Stock,Health Care,Industrial Specialties,1161254866.0,29945396.975662597,2014.0,United States
ENOV,,Enovis Corporation Common Stock,Health Care,Industrial Specialties,1305519836.0,29938891.180737812,,United States
WDFC,,WD-40 Company Common Stock,Industrials,Major Chemicals,2690676738.0,29800756.81108747,1973.0,United States
SOBO,,South Bow Corporation Common Shares,Energy,Natural Gas Distribution,7500703187.0,29779359.27432832,2024.0,Canada
DSGX,,Descartes Systems Group Inc. (The) Common Stock,Technology,Computer Software: Prepackaged Software,6345739514.0,29766505.636996314,,Canada
BRC,,Brady Corporation Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries,4055468963.0,29760949.561854772,,United States
BWIN,,The Baldwin Insurance Group Inc. Class A Common Stock,Finance,Specialty Insurers,2768663278.0,29760783.912903924,2019.0,United States
MGEE,,MGE Energy Inc,Energy,Electric Utilities: Central,2775109861.0,29737623.121316094,,United States
ALKT,,Alkami Technology Inc. Common Stock,Technology,Computer Software: Prepackaged Software,1944538392.0,29683572.259199053,2021.0,United States
SEM,,Select Medical Holdings Corporation Common Stock,Health Care,Hospital/Nursing Management,2046277200.0,29583930.666514806,2009.0,United States
TROX,,Tronox Holdings plc Ordinary Shares (UK),Industrials,Major Chemicals,1268216547.0,29581422.649079278,,United States
GSIT,,GSI Technology Common Stock,Technology,Semiconductors,359148065.0,29564219.21331542,2007.0,United States
BOH,,Bank of Hawaii Corporation Common Stock,Finance,Major Banks,3034969902.0,29502684.68893142,,United States
CPSH,,CPS Technologies Corp. Common Stock,Consumer Discretionary,Building Materials,162422806.0,29406652.03703812,,United States
CVI,,CVR Energy Inc. Common Stock,Energy,Integrated oil Companies,3339626499.0,29258965.401685804,2007.0,United States
NXXT,,NextNRG Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,101038881.0,29193454.203774247,2021.0,United States
HHH,,Howard Hughes Holdings Inc. Common Stock,Real Estate,Real Estate Investment Trusts,3777217713.0,29183192.854454406,,United States
ICFI,,ICF International Inc. Common Stock,Consumer Discretionary,Professional Services,1246291751.0,29044008.739162628,2006.0,United States
PRGO,,Perrigo Company plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,1528963859.0,28981076.396024793,,United States
PEB,,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,1728880834.0,28980516.21823538,2009.0,United States
GMRS,,GMR Solutions Inc. Class A Common Stock,Consumer Discretionary,Transportation Services,2789312950.0,28933320.29663722,2026.0,
GO,,Grocery Outlet Holding Corp. Common Stock,Consumer Staples,Food Chains,841831939.0,28932841.39957428,2019.0,United States
LB,,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,Energy,Oil & Gas Production,5405053341.0,28908011.55976795,2024.0,
NUAI,,New Era Energy & Digital Inc. Common Stock,Energy,Oil & Gas Production,483157727.0,28890602.28552137,,United States
CREG,,Smart Powerr Corp. Common Stock,Consumer Discretionary,Business Services,6692586.0,28821473.229740564,,China
MFG,,Mizuho Financial Group Inc. Sponosred ADR (Japan),Finance,Major Banks,112701171356.0,28773168.540009998,,Japan
INDI,,indie Semiconductor Inc. Class A Common Stock,Technology,Semiconductors,1132249653.0,28691034.825893812,,United States
ARDX,,Ardelyx Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1492057497.0,28427976.96855636,2014.0,United States
WVE,,Wave Life Sciences Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,1266006489.0,28403444.3995612,2015.0,Singapore
UNFI,,United Natural Foods Inc. Common Stock,Consumer Discretionary,Food Distributors,3119613403.0,28362121.93479992,2019.0,United States
LINC,,Lincoln Educational Services Corporation Common Stock,Real Estate,Other Consumer Services,1469304121.0,28355376.56486148,2005.0,United States
HLIO,,Helios Technologies Inc. Common Stock,Industrials,Metal Fabrications,2745821886.0,28071501.26393636,2021.0,United States
APAM,,Artisan Partners Asset Management Inc. Class A Common Stock,Finance,Investment Managers,3034802609.0,28039458.134224303,2013.0,United States
CLOV,,Clover Health Investments Corp. Class A Common Stock,Health Care,Medical Specialities,2096203610.0,28009320.746164095,,United States
TBBB,,BBB Foods Inc. Class A Common Shares,Consumer Staples,Food Chains,4457357375.0,27951636.947468348,2024.0,Mexico
RUM,,Rumble Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,4005724233.0,27872071.666247506,2021.0,United States
REYN,,Reynolds Consumer Products Inc. Common Stock,Consumer Discretionary,Containers/Packaging,4567329060.0,27804868.534578595,2020.0,United States
AQN,,Algonquin Power & Utilities Corp. Common Shares,Utilities,Electric Utilities: Central,4532105900.0,27792951.119411558,2016.0,United States
GPRE,,Green Plains Inc. Common Stock,Industrials,Major Chemicals,1097372827.0,27717163.99575188,,United States
ECO,,Okeanis Eco Tankers Corp. Common Stock,Consumer Discretionary,Marine Transportation,1843298163.0,27680012.50110808,,
HCI,,HCI Group Inc. Common Stock,Finance,Property-Casualty Insurers,1966673969.0,27668835.344877698,,United States
ABSI,,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1052359128.0,27574619.320247285,2021.0,United States
RNST,,Renasant Corporation Common Stock,Finance,Major Banks,3757320726.0,27525578.611482892,2023.0,United States
AVNT,,Avient Corporation Common Stock,Industrials,Major Chemicals,3248374115.0,27522033.868317377,,United States
ECVT,,Ecovyst Inc. Common Stock,Industrials,Major Chemicals,1443691454.0,27479825.90574991,2017.0,United States
DRVN,,Driven Brands Holdings Inc. Common Stock,Consumer Discretionary,Automotive Aftermarket,2282671903.0,27425715.43416523,2021.0,United States
WTI,,W&T Offshore Inc. Common Stock,Energy,Oil & Gas Production,547501929.0,27380692.535508245,2005.0,United States
AZZ,,AZZ Inc.,Industrials,Industrial Specialties,4067159739.0,27380562.44921003,,United States
HTO,,H2O America Common Stock,Utilities,Water Supply,2419621484.0,27349796.182686944,,United States
NEXT,,NextDecade Corporation Common Stock,Utilities,Oil & Gas Production,2096094527.0,27279529.550316222,2015.0,United States
HYLN,,Hyliion Holdings Corp. Class A Common Stock,Consumer Discretionary,Construction/Ag Equipment/Trucks,1246507408.0,27278743.23397137,2019.0,United States
AVA,,Avista Corporation Common Stock,Utilities,Power Generation,3427015692.0,27142716.8468657,,United States
NRGV,,Energy Vault Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,900143300.0,27050028.15274511,2021.0,United States
RLJ,,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,Real Estate,Real Estate Investment Trusts,1478276234.0,27021716.504918963,2011.0,United States
MOBX,,Mobix Labs Inc. Class A Common Stock,Technology,Semiconductors,32250953.0,27001762.843524273,2021.0,United States
ADUS,,Addus HomeCare Corporation Common Stock,Health Care,Medical/Nursing Services,1711186664.0,26977433.910515197,2009.0,United States
MICC,,The Magnum Ice Cream Company N.V. Ordinary Shares,Consumer Staples,Specialty Foods,9918607772.0,26976137.958403997,2025.0,
LC,,LendingClub Corporation Common Stock,Finance,Finance: Consumer Services,2059014011.0,26973717.666344415,2014.0,United States
ATOM,,Atomera Incorporated Common Stock,Technology,Semiconductors,386390670.0,26911673.304473788,2016.0,United States
BXMT,,Blackstone Mortgage Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,3083534746.0,26887258.311326165,,United States
CAE,,CAE Inc. Ordinary Shares,Miscellaneous,Industrial Machinery/Components,8298802864.0,26872785.53269704,,Canada
WSFS,,WSFS Financial Corporation Common Stock,Finance,Major Banks,3718547087.0,26798353.24699765,,United States
CBZ,,CBIZ Inc. Common Stock,Consumer Discretionary,Business Services,1781137902.0,26738550.732412793,,United States
SONO,,Sonos Inc. Common Stock,Consumer Staples,Consumer Electronics/Appliances,1879850428.0,26729401.204958417,2018.0,United States
ANDE,,Andersons Inc. (The) Common Stock,Industrials,Farming/Seeds/Milling,2403875813.0,26720315.199352447,,United States
SLDE,,Slide Insurance Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,2065503205.0,26672492.943082538,2025.0,United States
TSSI,,TSS Inc. Common Stock,Consumer Discretionary,Professional Services,462658795.0,26668451.18108931,,United States
UNIT,,Uniti Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,2724391615.0,26577275.58590117,,United States
CDNL,,Cardinal Infrastructure Group Inc. Class A Common Stock,Industrials,Military/Government/Technical,2224361314.0,26544030.32190232,2025.0,United States
ATEN,,A10 Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,2170024995.0,26446598.96371024,2014.0,United States
TH,,Target Hospitality Corp. Common Stock,Consumer Discretionary,Hotels/Resorts,1728803690.0,26405492.1829814,2018.0,United States
NTST,,NetSTREIT Corp. Common Stock,Real Estate,Real Estate Investment Trusts,1970499898.0,26392582.11292085,2020.0,United States
ELVN,,Enliven Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2410008713.0,26370506.607164655,2020.0,United States
SA,,Seabridge Gold Inc. Ordinary Shares (Canada),Basic Materials,Precious Metals,3671018449.0,26350146.126837958,,Canada
BMA,,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),Finance,Commercial Banks,5804385143.0,26216954.581378754,,Argentina
KFY,,Korn Ferry Common Stock,Consumer Discretionary,Diversified Commercial Services,3631058348.0,26153822.9641324,1999.0,United States
ZD,,Ziff Davis Inc. Common Stock,Telecommunications,Telecommunications Equipment,1660171478.0,26152118.679518927,,United States
PTRN,,Pattern Group Inc. Series A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,3323313737.0,26116199.406719208,2025.0,United States
OCUL,,Ocular Therapeutix Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1972832826.0,26081666.83355059,2014.0,United States
MTVA,,MetaVia Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,14666811.0,26046476.670486588,2016.0,United States
IE,,Ivanhoe Electric Inc. Common Stock,Basic Materials,Metal Mining,2130604842.0,26009330.84609168,2022.0,Canada
PAC,,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),Consumer Discretionary,Aerospace,11939706380.0,25999342.756943475,2006.0,Mexico
WRLD,,World Acceptance Corporation Common Stock,Finance,Finance: Consumer Services,815029354.0,25990837.143743604,1991.0,United States
BLZE,,Backblaze Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,496800000.0,25946842.803812027,2021.0,United States
PUK,,Prudential Public Limited Company Common Stock,Finance,Life Insurance,36744336274.0,25945104.826473054,,United Kingdom
KT,,KT Corporation Common Stock,Telecommunications,Telecommunications Equipment,8592628045.0,25931062.65685672,,South Korea
TRN,,Trinity Industries Inc. Common Stock,Industrials,Railroads,2579158517.0,25848721.57632737,,United States
PHIN,,PHINIA Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,2860208311.0,25843403.315880187,2023.0,United States
ATRC,,AtriCure Inc. Common Stock,Health Care,Medical/Dental Instruments,1401235640.0,25716378.768766493,2005.0,United States
QDEL,,QuidelOrtho Corporation Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,887846677.0,25685257.841959454,,United States
BOT,,RoboStrategy Inc. Common Stock,,,,25577030.45216969,,Puerto Rico
MNKD,,MannKind Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1164742126.0,25576035.537581217,2004.0,United States
URGN,,UroGen Pharma Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,1370541449.0,25518007.67326355,2017.0,Israel
GLIBK,,Liberty Capital Corporation Series C GCI Group Common Stock,Telecommunications,Cable & Other Pay Television Services,892674716.0,25510629.752322607,,United States
OI,,O-I Glass Inc. Common Stock,Consumer Discretionary,Containers/Packaging,1341371176.0,25486467.610400062,,United States
MHO,,M/I Homes Inc. Common Stock,Consumer Discretionary,Homebuilding,3368170147.0,25418942.79207502,1993.0,United States
MAN,,ManpowerGroup Common Stock,Consumer Discretionary,Professional Services,1471027227.0,25381117.126510255,,United States
MUX,,McEwen Inc. Common Stock,Basic Materials,Precious Metals,1311974085.0,25357168.197086878,,Canada
FELE,,Franklin Electric Co. Inc. Common Stock,Consumer Discretionary,Metal Fabrications,4346647984.0,25314389.350927442,,United States
WLFC,,Willis Lease Finance Corporation Common Stock,Consumer Discretionary,Industrial Specialties,1357627581.0,25223434.509277344,1996.0,United States
PRVA,,Privia Health Group Inc. Common Stock,Health Care,Medical/Nursing Services,2710526165.0,25210435.80046154,2021.0,United States
CNA,,CNA Financial Corporation Common Stock,Finance,Property-Casualty Insurers,11378551736.0,25197924.226597376,,United States
SII,,Sprott Inc. Common Shares,Finance,Finance: Consumer Services,3380058000.0,25161631.562877838,2020.0,
TBBK,,The Bancorp Inc Common Stock,Finance,Major Banks,2296555655.0,25158081.133688062,2004.0,United States
AGIO,,Agios Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1748465305.0,25077465.51771618,2013.0,United States
BKV,,BKV Corporation Common Stock,Energy,Oil & Gas Production,2903120656.0,25042026.89725785,2024.0,United States
PRA,,ProAssurance Corporation Common Stock,Finance,Property-Casualty Insurers,1238069347.0,25024383.559072584,,United States
AAUC,,Allied Gold Corporation Common Shares,,,3294803000.0,24988566.591144744,2025.0,
MBX,,MBX Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1497894458.0,24928230.67598797,2024.0,United States
HNI,,HNI Corporation Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,2245458801.0,24887365.10786329,,United States
GOLD,,Gold.com Inc. Common Stock,Industrials,Other Specialty Stores,1227175064.0,24861826.45152864,,United States
PVLA,,Palvella Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1699053300.0,24764885.739462715,,United States
TYRA,,Tyra Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1986905429.0,24726584.182121642,2021.0,United States
SAH,,Sonic Automotive Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2611130990.0,24679886.495572045,1997.0,United States
VCIG,,VCI Global Limited Ordinary Share,Consumer Discretionary,Diversified Commercial Services,31219988.0,24658786.938927572,2023.0,Malaysia
WIT,,Wipro Limited Common Stock,Technology,EDP Services,24714241076.0,24646045.038026854,,India
SGRY,,Surgery Partners Inc. Common Stock,Health Care,Hospital/Nursing Management,1747462643.0,24585631.293183282,2015.0,United States
INDB,,Independent Bank Corp. Common Stock,Finance,Major Banks,3821707859.0,24539091.311027892,,United States
NG,,Novagold Resources Inc.,Basic Materials,Precious Metals,3760349862.0,24537072.054722197,2003.0,Canada
DBD,,Diebold Nixdorf Incorporated Common stock,Miscellaneous,Office Equipment/Supplies/Services,2809747727.0,24518556.02075486,2023.0,United States
CUBI,,Customers Bancorp Inc Common Stock,Finance,Major Banks,2541617112.0,24509719.610559374,,United States
DYN,,Dyne Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,3195515677.0,24505523.751930963,2020.0,United States
INTA,,Intapp Inc. Common Stock,Technology,Computer Software: Prepackaged Software,1779352229.0,24387071.17312295,2021.0,United States
KOD,,Kodiak Sciences Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2297254569.0,24370858.664122082,2018.0,United States
ACVA,,ACV Auctions Inc. Class A Common Stock,Consumer Discretionary,Business Services,1147022754.0,24269871.017644517,2025.0,United States
SNDA,,Sonida Senior Living Inc. Common Stock,Health Care,Hospital/Nursing Management,1673690185.0,24221756.592232842,,United States
MCY,,Mercury General Corporation Common Stock,Finance,Property-Casualty Insurers,5429747105.0,24184918.491399854,,United States
CRVS,,Corvus Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1043562162.0,24045828.822081428,2016.0,United States
RCUS,,Arcus Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,3187091925.0,23920106.8913596,2018.0,United States
CATY,,Cathay General Bancorp Common Stock,Finance,Major Banks,3865265489.0,23838060.57771955,,United States
GRND,,Grindr Inc. Common Stock,Technology,Computer Software: Programming Data Processing,2221574713.0,23714423.04093043,2021.0,Singapore
CON,,Concentra Group Holdings Parent Inc. Common Stock,Health Care,Medical Specialities,3182409469.0,23642252.39523933,2024.0,United States
BLMN,,Bloomin' Brands Inc. Common Stock,Consumer Discretionary,Restaurants,722584582.0,23640772.44100798,2012.0,United States
NEOG,,Neogen Corporation Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1952527178.0,23608968.58761651,1989.0,United States
NTCT,,NetScout Systems Inc. Common Stock,Technology,EDP Services,2975630848.0,23541095.13179234,1999.0,United States
BHVN,,Biohaven Ltd. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,1657076455.0,23427981.111008782,2022.0,United States
CRAI,,CRA International Inc. Common Stock,Consumer Discretionary,Other Consumer Services,896746523.0,23388786.832682293,1998.0,United States
FFIN,,First Financial Bankshares Inc. Common Stock,Finance,Major Banks,4682453472.0,23353502.791368395,,United States
HRMY,,Harmony Biosciences Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1828829635.0,23304728.620184034,2020.0,United States
SBH,,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,Consumer Discretionary,Other Specialty Stores,1267024694.0,23273343.10870852,,United States
NMRK,,Newmark Group Inc. Class A Common Stock,Finance,Real Estate,2480062206.0,23214573.119095393,2017.0,United States
TIC,,TIC Solutions Inc. Common Stock,Consumer Discretionary,Business Services,1805918075.0,23199736.31679444,2025.0,United States
IMNM,,Immunome Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2472256101.0,23193078.24487232,2020.0,United States
SBCF,,Seacoast Banking Corporation of Florida Common Stock,Finance,Major Banks,2947549659.0,23129214.260927837,,United States
OTF,,Blue Owl Technology Finance Corp. Common Stock,,,5139954886.0,23128453.575302307,2025.0,United States
NB,,NioCorp Developments Ltd. Common Stock,Basic Materials,Metal Mining,840037267.0,23116691.352117628,,United States
VSTS,,Vestis Corporation Common Stock,Consumer Discretionary,Consumer Specialties,1706797659.0,23033688.079139166,2023.0,United States
BLKB,,Blackbaud Inc. Common Stock,Technology,Computer Software: Prepackaged Software,1409656333.0,23005371.597417194,2004.0,United States
FFBC,,First Financial Bancorp. Common Stock,Finance,Major Banks,3227627544.0,22993631.54470353,,United States
HWKN,,Hawkins Inc. Common Stock,Consumer Discretionary,Specialty Chemicals,3229767600.0,22921079.840669177,,United States
OMCL,,Omnicell Inc. Common Stock ($0.001 par value),Technology,Computer Manufacturing,2007439043.0,22911683.835983276,2001.0,United States
AORT,,Artivion Inc. Common Stock,Health Care,Medical/Dental Instruments,1077176937.0,22883509.632837206,,United States
BBT,,Beacon Financial Corporation Common stock,Finance,Banks,2438209942.0,22871973.657162983,,United States
BKKT,,Bakkt Inc. Class A Common Stock,Finance,Finance: Consumer Services,1421376103.0,22864745.538139343,,United States
IDYA,,IDEAYA Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2589261312.0,22825521.47343045,2019.0,United States
DGII,,Digi International Inc. Common Stock,Telecommunications,Computer Communications Equipment,2518506893.0,22760276.649747577,1989.0,United States
ALRM,,Alarm.com Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,2231166899.0,22721102.7482714,2015.0,United States
PAM,,Pampa Energia S.A.,Utilities,Electric Utilities: Central,4649604479.0,22688408.9973813,,Argentina
FWRD,,Forward Air Corporation Common Stock,Industrials,Integrated Freight & Logistics,334592987.0,22682715.08857636,,United States
HUBC,,Hub Cyber Security Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,314169.0,22643579.34338514,,Israel
METC,,Ramaco Resources Inc. Class A Common Stock,Energy,Coal Mining,1017379611.0,22553380.745510828,2017.0,United States
NMIH,,NMI Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,2727390887.0,22513752.051253546,2013.0,United States
PN,,Skycorp Solar Group Limited Class A Ordinary Shares,Technology,Retail: Computer Software & Peripheral Equipment,53669063.0,22459423.432470504,2025.0,China
GHM,,Graham Corporation Common Stock,Industrials,Industrial Machinery/Components,1168916495.0,22451536.436535064,1978.0,United States
VZLA,,Vizsla Silver Corp. Common Shares,Basic Materials,Precious Metals,1356055480.0,22434328.24686255,2024.0,Canada
CLDX,,Celldex Therapeutics Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2467005823.0,22413189.957718622,,United States
VCEL,,Vericel Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1702104039.0,22362260.58118911,,United States
LBTYA,,Liberty Global Ltd. Class A Common Shares,Telecommunications,Cable & Other Pay Television Services,4229587202.0,22327274.773266204,,United Kingdom
EROK,,EagleRock Land LLC Class A shares representing limited liability company interests,Energy,Oil & Gas Production,2900486228.0,22326860.99421761,2026.0,
RHLD,,Resolute Holdings Management Common Stock,Finance,Finance: Consumer Services,982470449.0,22317851.59156436,,United States
PRDO,,Perdoceo Education Corporation Common Stock,Real Estate,Other Consumer Services,2030327447.0,22305681.047639392,,United States
ADNT,,Adient plc Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,1792530027.0,22266715.264720008,2016.0,United States
YMAT,,J-Star Holding Co. Ltd. Class A Ordinary Shares,Consumer Discretionary,Recreational Games/Products/Toys,27469207.0,22247847.186888542,2025.0,Taiwan
PWRL,,Powerlaw Corp. Common Stock,,,,22160649.51909383,,United States
ARX,,Accelerant Holdings Class A Common Shares,Finance,Specialty Insurers,3480311373.0,22156356.80060614,2025.0,Cayman Islands
PFS,,Provident Financial Services Inc Common Stock,Finance,Savings Institutions,2891660715.0,22114172.183917817,2003.0,United States
BKE,,Buckle Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2363134605.0,22104689.483497255,,United States
ARLO,,Arlo Technologies Inc. Common Stock,Consumer Staples,Consumer Electronics/Appliances,1448854959.0,21952805.135595232,2018.0,United States
ARIS,,Aris Mining Corporation Common Shares,,,3742032000.0,21791110.08049193,2023.0,
EVLV,,Evolv Technologies Holdings Inc. Class A Common Stock,Technology,Computer peripheral equipment,1160170595.0,21755231.62017096,2020.0,United States
E,,ENI S.p.A. Common Stock,Energy,Oil & Gas Production,82067634173.0,21737223.879278272,,Italy
WKC,,World Kinect Corporation Common Stock,Energy,Oil Refining/Marketing,1479550543.0,21730375.526110332,,United States
AIM,,AIM ImmunoTech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6730943.0,21658311.14097273,,
BZH,,Beazer Homes USA Inc. Common Stock,Consumer Discretionary,Homebuilding,694005817.0,21633976.984114874,1994.0,United States
